recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
473834,buttered maple syrup kumara,6,4,65,174.7,11.0,60.0,3.0,2.0,15.0,8.0,284897,2012-03-12,So easy and so amazing.<br/>I also cut the kumara into disc's and followed the exact directions.<br/>All I can say is this make for a delicious sweet and buttery side dish.<br/>We all loved it here and it made for a perfect partner to our roast vegies and beef tonight.<br/>Simple. easy and delicious.<br/>Thanks katew.,0
290206,denver potato casserole,8,5,85,500.0,42.0,13.0,14.0,64.0,72.0,10.0,206747,2012-03-12,"*Made for Australia/NZ Swap #62*  Truly comfort food !  Made as posted, but didn't notice the ""covered"" for first 45 minutes -- so covered and baked for additional 25 til potatoes were softer.  Turned out just fine.  My only addition would be maybe some Italian seasoning, or basil at least -- certainly no salt !  For the 2 of us, plenty for another meal.  HMM -- maybe just a shot of hot sauce.  Thanks for posting, Chef Buggsy.",4
382294,roasted tomatillo guacamole,5,9,25,245.3,30.0,15.0,32.0,7.0,14.0,6.0,383853,2012-03-12,I only discovered that I love avocados fairly recently.  I was always afraid to try them in the past.  Now I can't get enough!  This recipe really is fantastic.  I loved the tomatillo and avocado together.  It's so easy and tasty.  This is definitely a keeper.  Thanks for posting!,5
230973,spanakopita crescents,12,6,42,54.5,2.0,3.0,4.0,4.0,2.0,2.0,43083,2012-03-12,I made these for a book club dinner last night and they were enjoyed by all! I used a 14 oz can of spinach instead of frozen. I also didnt drain and added dried chicken stock to the juice. Everything else remained the same. Thanks for sharing:) Even my 10 yr old liked these!,4
259484,disaronno cosmo,4,3,3,82.2,0.0,14.0,0.0,0.0,0.0,1.0,526666,2012-03-12,We certainly enjoyed this; can't believe I've never thought to throw amaretto in this bevy before...Thanks for sharing a thirst-quenching tasty treat! Made for Mommy Diva's cook-a-thon - Fight Like a Girl!,5
474079,left over pork and black bean taco soup,8,13,120,278.8,3.0,30.0,35.0,30.0,1.0,18.0,496803,2012-03-12,"This is a great way to use up leftover pork.  It has all the flavors of a good chili from the salsa, cumin, and chili powder, and lots of texture from the corn and beans.  I used chicken stock instead of water, but otherwise made as written.  I'd like it to be a tad bit thicker, but that's easily solved with a bit of cornstarch and water.  Yummy!",4
41085,crusted asparagus  uberkrustete spargel,4,5,20,204.6,25.0,12.0,8.0,16.0,50.0,3.0,1680722,2012-03-13,"This was delicous. Mine turned golden after 15 minutes (I'm using convection oven). <br/>They were still lightly hard, but not too much. <br/>For those who need more browned one: simply increase time.<br/>Fro those who prefere softer ones: cover with a tin foil and bake some more minutes.<br/>Thanks a lot for sharing this recipe.",5
474515,peanut butter chocolate cake for one,4,7,2,156.3,14.0,24.0,12.0,14.0,11.0,5.0,705251,2012-03-13,"This is definitely a 5 star recipe!  The flavor of the peanut butter and chocolate are fabulous!  There are a couple little things I would suggest though...you need to edit to include add the milk with the peanut butter as that is missed in the directions but I figured that is when it is added.  When I made the first one and immediately turned it out onto the plate, the custard bowl was extremely hot, the cake did not want to drop and when I did get it out I was missing a good chunk of the cake.  So (I know this is really trying here...) I made it a 2nd time (such a sacrifice lol) and let it cool in the microwave a minute, then another minute on the counter.  The cake still had a bit of a hold on the bottom of the custard cup but eventually dropped without loosing but a skim of the cake so maybe another minute of cooling would help.  Either way - just serve the cake in the custard cup and you have a nifty and quick dessert for one that is moist yet has a firm texture so it is not all crumbly and the cake flavor itself is just delightful.  Made for Photo Tag.",5
311250,algerian chicken stew,7,17,40,230.9,7.0,21.0,34.0,39.0,6.0,8.0,865936,2012-03-13,"This dish is very, very pretty.  I don't know what I was expecting, but this tasted like a very good chicken noodle soup!  Fun and easy to eat.",5
50365,salatat khiyar  algerian cucumber salad,2,9,15,301.6,47.0,13.0,14.0,3.0,21.0,2.0,865936,2012-03-13,"This is a very nice salad, and I really enjoyed the crispness and sweetness of the green pepper without having to add any sugar.  The next day it was more like pickles, but still enjoyable to eat.  It doesn't have any of the tartness of pickles, so it is still a good salad.",5
362440,emperor s pancake kaiserschmarren,25,13,30,509.9,34.0,141.0,9.0,21.0,57.0,23.0,865936,2012-03-13,"This was really good and so easy.  It's like scrambled pancakes with extras.  Love the almonds and apples.  I had to use blueberries because someone ate all the raisins without telling me!  They worked very well and didn't need plumping.  Made for ""More Than Sauerkraut and Dumplings"" event in the German/Benelux cooking forum.",5
175093,easy ravioli casserole,4,3,24,293.6,19.0,86.0,48.0,21.0,26.0,11.0,440324,2012-03-13,A perfect weeknight meal. I used spinach ravioli and served it with a simple salad. Thank you.,5
268199,crock pot ground beef stew,7,12,245,207.7,9.0,25.0,23.0,21.0,11.0,9.0,50969,2012-03-13,"I made this on 3/12/12 for the "" Peppercorn~Black Pepper Event "" in the Food Photo Forum, and most importantly mine and my SO's Dinner. Now I did use all the ingredients that the  recipe called for but a few other things were tossed in.I added some seasoned salt,pepper,and garlic powder to the beef as it was browning.Except for not adding the carrots(at this time),tomato soup, and tomato sauce all the other ingredients were added.Instead of cooking on high for 4 to 5 hours, I let the stew cook on low for 7 hours,then added the carrots(which were pre-cooked & partially frozen )tomato soup,and sauce.I tasted the broth and felt like it need something, so more Italian Seasonings were added along with some crushed red pepper flakes.After the final hour, the potatoes were cooked to perfection,but the carrots were still too much on the firm side. I think that if I make this again, I'm going to add the carrots when the recipes states and make sure they are cut into smaller pieces.Other than that the carrots being too firm, the stew had a pretty good flavor. Thanks for taking the time to post and, "" Keep Smiling :) """,4
329085,mrs  macnabs scones,14,6,42,157.9,5.0,10.0,3.0,8.0,10.0,8.0,394077,2012-03-13,These taste really good .  Very easy to make too.,4
12660,baked frittata for one,12,13,40,438.3,48.0,35.0,18.0,52.0,82.0,5.0,68460,2012-03-13,"This made a really quick and delicious lunch for us today.  I used leftover veggies....asparagus, mushrooms, chopped baby potatoes (boiled & sauteed), cheddar cheese and seasoned with chives, basil, salt, pepper and garlic powder.  I made this for two so I used 5 eggs and it was perfectly sized for a standard pie tin.  I hate throwing away small amounts of cooked vegetables so this is a great recipe to use them up for lunch the next day.  I'll definitely be making this again, especially as soon as my chicks grow up and start giving me fresh eggs!  Thanks for the recipe Lennie :)",5
413885,banana lemon pudding cake,9,8,70,239.1,4.0,148.0,6.0,12.0,4.0,16.0,383853,2012-03-13,"This was definitely more pudding-like than cake-like -- I liked the texture, but my husband didn't care for the texture.  He thought it would be better cold or room temperature. It was pretty good, but it seemed too lemony, it kind of overpowered everything.  I did really like it topped with whipped cream like the recipe suggests.  I didn't have fresh banana to top it off with because I accidently put all of my bananas in the bottom of the crock and didn't save any.  I didn't think my lemon was overly large?  Either way, it was the first dessert recipe I've ever done in my crock pot and it was fun to try out!  Made for photo tag.",3
440139,wonderful gluten free zucchini muffins,7,14,50,290.6,23.0,112.0,10.0,6.0,8.0,12.0,1680722,2012-03-14,"This recipe was an experimenting field for us.<br/>I did not get brown rice flour and I'm really sorry for that. <br/>I tried with sweet (glutinous) rice flour first. They turned out super yummy, jelly like (as I was using the same flour as for Japanese mochi), but really not what I supposed to get. See photo in the garden on grass.<br/>The second time I tried out with conventional wheat flour. Also these turned out super yummy and this time fluffy as supposed. We enjoyed these with #456836.<br/>My children could not decide which the best are. :wink:<br/>In this case a double thanks for the delicious spice combination and for offering us this recipe.<br/>Note: I used 12 medium sized muffins silcon molds as this are the biggest I have.",5
129896,totally chocolate chocolate chip cookies,19,10,38,349.5,30.0,135.0,9.0,7.0,59.0,15.0,131674,2012-03-14,Made these as a thank you gift for someone who requested chocolate chocolate chip cookies.  Turned out wonderful.  Thanks for sharing.,5
474000,chicken adobo  cook s illustrated,18,8,100,790.3,69.0,208.0,63.0,73.0,117.0,19.0,1680722,2012-03-14,"Prior cooking I washed the tights and cut of the big parts of skin with fat! In this way I did not have so much fat in the skillet.<br/>I prepared 4 tights for us 4, I don't think that somebody needs more (or I hope :lol:). <br/>I used light soy sauce bat I added I teaspoon of the dark one. The sauce was really delicious and the chicken tasty.<br/>I'm used to diescard the chicken skin (if not grilled), but here I didn't because I believe that's necessary for the taste. <br/>Thanks a lot for this posting.",5
267338,ham cheese pie,6,9,60,254.1,24.0,4.0,10.0,27.0,34.0,4.0,383853,2012-03-14,"Yummy!  This was a very tasty dish, but loved how versatile this recipe really could be.  You could really through in any kind of cheese or veggies or sausage, etc. I loved it the way it was though.  It was very easy to through together, the hardest part was waiting for it to cook! :) Thanks for posting!  Made for Photo Tag.",5
304010,two potato rosemary saute,8,7,45,168.7,10.0,10.0,1.0,5.0,4.0,8.0,1680722,2012-03-14,"I love potatoes with rosemary and I love this variant.<br/>The potatoes come really tasty, cooked and not burnt.<br/>I had to be strong to stop and not eat too much. It was really goo. Thanks loof!",5
393114,buttermilk fried chicken breast filets,14,13,1454,987.0,127.0,16.0,35.0,50.0,63.0,11.0,50969,2012-03-14,"I made this recipe on 3/13/12 for the "" Peppercorn ~ Black Pepper Event "" in the Food Photo Forum, and as part of mine and my SO's dinner.Except for soaking for only 4 hours (ran out of time )  the recipe was made exactly as it was written.The chicken was so moist and full of flavor that my SO and I both gave this recipe a "" GOOD SOLID 4 *'s "". I can only image how much more flavor this will have when I make this again,when it's soaked like it should be. Thanks for posting and, "" Keep Smiling :) """,4
456836,chai  african tea,3,6,20,83.5,5.0,24.0,2.0,6.0,10.0,3.0,1680722,2012-03-14,"I think this is a recipe brought form the Indian settlers in Africa.<br/>I've placed tea, cinnamon and cardamom in a paper teabag. In this way it was easier to boil them and I did not have to strain them. This is very convenient for me as the tea I used is almost a powder. The long boiling time is necessary to extract the flavor from the spices.<br/>It turned out great and we enjoyed it with UmmBinat's #440139. Thanks a lot for offering this recipe!",5
